,Fighter,KD_Win,KD_lose,Sig_str_land_win,Sig_str_att_win,Sig_str_land_lose,Sig_str_att_lose,Sig_str_%_win,Sig_str_%_lose,Tot_str_land_win,Tot_str_att_win,Tot_str_land_lose,Tot_str_att_lose,Td_land_win,Td_att_win,Td_land_lose,Td_att_lose,Td_%_win,Td_%_lose,Sub_att_win,Sub_att_lose,Pass_win,Pass_lose,Rev_win,Rev_lose,Head_land_win,Head_att_win,Head_land_lose,Head_att_lose,Body_land_win,Body_att_win,Body_land_lose,Body_att_lose,Leg_land_win,Leg_att_win,Leg_land_lose,Leg_att_lose,Dist_land_win,Dist_att_win,Dist_land_lose,Dist_att_lose,Clinch_land_win,Clinch_att_win,Clinch_land_lose,Clinch_att_lose,Ground_land_win,Ground_att_win,Ground_land_lose,Ground_att_lose
24,Julio Arce Hakeem Dawodu,0, 0,32,124,55,139,25%, 39%,64,162,83,170,1,3,0,0,33%, 0%,0, 0,2, 0,0, 1,21,101,15,79,11,22,25,42,0,1,15,18,28,116,40,121,4,8,11,14,0,0,4,4
25,Demian Maia Ben Askren,0, 0,69,122,63,127,56%, 49%,84,137,102,168,0,0,4,7,0%, 57%,1, 0,4, 1,2, 1,44,88,54,116,25,34,4,6,0,0,5,5,49,99,46,108,17,20,11,13,3,3,6,6
26,Michael Johnson Stevie Ray,0, 0,78,173,85,188,45%, 45%,81,176,104,207,0,0,1,4,0%, 25%,0, 0,0, 1,0, 0,46,134,59,156,19,26,4,4,13,13,22,28,77,172,57,142,1,1,0,0,0,0,28,46
27,Frank Camacho Beneil Dariush,0, 0,3,9,13,18,33%, 72%,3,9,14,19,0,0,2,2,0%, 100%,0, 1,0, 1,0, 0,1,7,8,13,2,2,3,3,0,0,2,2,2,8,11,16,1,1,2,2,0,0,0,0
28,Ciryl Gane Don'Tale Mayes,1, 0,94,168,32,121,55%, 26%,99,173,40,132,3,3,0,0,100%, 0%,1, 0,1, 0,0, 0,50,112,14,90,30,40,5,9,14,16,13,22,68,128,30,118,22,29,2,3,4,11,0,0
29,Muslim Salikhov Laureano Staropoli,0, 0,63,132,42,138,47%, 30%,64,133,48,144,3,5,0,3,60%, 0%,0, 0,0, 0,0, 0,41,105,26,110,15,20,13,25,7,7,3,3,49,109,40,135,11,18,2,3,3,5,0,0
30,Randa Markos Ashley Yoder,0, 0,78,140,44,107,55%, 41%,94,158,82,148,0,1,2,6,0%, 33%,0, 0,1, 3,1, 1,58,116,30,84,10,13,11,16,10,11,3,7,42,93,24,80,26,33,5,10,10,14,15,17
31,Alex White Rafael Fiziev,0, 0,55,133,66,131,41%, 50%,66,146,73,138,0,11,1,1,0%, 100%,0, 0,0, 0,0, 0,37,102,40,86,15,27,12,26,3,4,14,19,36,107,52,109,18,25,14,22,1,1,0,0
32,Enrique Barzola Movsar Evloev,0, 0,78,234,71,233,33%, 30%,83,239,78,244,1,5,4,11,20%, 36%,0, 0,1, 0,0, 0,48,189,63,220,21,31,3,5,9,14,5,8,64,212,66,221,6,7,4,10,8,15,1,2
33,Maurice Greene Sergei Pavlovich,0, 1,8,22,20,37,36%, 54%,8,22,21,38,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,1,11,20,36,1,2,0,1,6,9,0,0,8,22,7,17,0,0,5,8,0,0,8,12
34,Loma Lookboonmee Alexandra Albu,0, 0,99,151,65,157,65%, 41%,112,164,77,171,1,6,1,3,16%, 33%,0, 0,0, 0,0, 0,31,66,42,128,54,71,21,25,14,14,2,4,38,74,34,114,61,77,29,39,0,0,2,4
35,Raphael Pessoa Jeff Hughes,1, 0,39,138,34,77,28%, 44%,43,143,48,93,0,0,0,0,0%, 0%,0, 0,0, 0,0, 1,22,112,10,46,3,8,6,9,14,18,18,22,32,125,28,68,7,13,3,4,0,0,3,5
36,Dominick Reyes Chris Weidman,1, 0,8,11,3,6,72%, 50%,9,12,10,13,0,0,1,4,0%, 25%,0, 0,0, 0,0, 0,7,10,1,4,0,0,2,2,1,1,0,0,2,4,1,3,2,2,1,1,4,5,1,2
37,Yair Rodriguez Jeremy Stephens,0, 0,96,170,50,95,56%, 52%,136,213,99,156,0,3,3,4,0%, 75%,0, 0,0, 1,0, 0,65,127,35,76,14,23,10,10,17,20,5,9,54,100,19,51,6,10,6,11,36,60,25,33
38,Joe Lauzon Jonathan Pearce,0, 0,25,36,8,19,69%, 42%,28,39,8,19,1,2,0,0,50%, 0%,0, 0,2, 0,0, 0,24,35,4,14,1,1,2,3,0,0,2,2,9,19,8,18,1,1,0,1,15,16,0,0
39,Maycee Barber Gillian Robertson,0, 0,34,68,12,28,50%, 42%,40,74,15,31,0,0,0,2,0%, 0%,0, 0,0, 0,0, 0,31,65,8,21,3,3,2,3,0,0,2,4,15,46,11,27,16,19,1,1,3,3,0,0
40,Deron Winn Darren Stewart,0, 0,29,53,57,119,54%, 47%,66,98,77,140,6,15,1,1,40%, 100%,0, 0,1, 0,1, 0,25,49,54,115,1,1,3,4,3,3,0,0,11,31,31,88,7,11,14,17,11,11,12,14
41,Charles Rosa Manny Bermudez,0, 0,6,8,27,38,75%, 71%,8,11,37,49,0,0,1,1,0%, 100%,1, 0,0, 1,0, 0,1,3,25,36,2,2,2,2,3,3,0,0,6,8,1,5,0,0,0,1,0,0,26,32
42,Molly McCann Diana Belbita,0, 0,113,238,98,252,47%, 38%,126,252,104,260,5,14,1,1,35%, 100%,1, 0,5, 0,0, 0,86,199,58,201,17,24,23,31,10,15,17,20,73,177,76,219,8,14,18,29,32,47,4,4
43,Kyle Bochniak Sean Woodson,0, 0,42,151,111,251,27%, 44%,52,161,150,290,1,15,0,0,6%, 0%,0, 0,0, 0,0, 0,17,113,93,231,15,26,8,10,10,12,10,10,32,137,104,243,10,14,7,8,0,0,0,0
44,Randy Costa Boston Salmon,2, 0,22,44,12,22,50%, 54%,23,45,16,26,0,0,0,1,0%, 0%,0, 0,0, 0,0, 0,21,41,4,13,1,3,7,8,0,0,1,1,19,36,11,21,0,1,1,1,3,7,0,0
45,Court McGee Sean Brady,0, 1,107,291,119,210,36%, 56%,128,313,148,240,0,6,2,3,0%, 66%,0, 0,0, 0,0, 0,71,236,85,168,12,29,8,13,24,26,26,29,101,282,116,203,6,9,3,6,0,0,0,1
46,Brendan Allen Kevin Holland,0, 0,10,22,22,38,45%, 57%,23,41,37,55,2,3,1,1,66%, 100%,4, 1,5, 2,2, 1,7,19,14,27,1,1,5,6,2,2,3,5,5,14,12,26,1,1,0,0,4,7,10,12
47,Daniel Spitz Tanner Boser,0, 0,32,108,93,151,29%, 61%,32,108,93,151,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,20,83,33,86,6,16,25,27,6,9,35,38,32,108,93,151,0,0,0,0,0,0,0,0
48,Joanna Jedrzejczyk Michelle Waterson,0, 0,180,300,58,160,60%, 36%,226,347,71,174,3,5,1,9,60%, 11%,1, 1,0, 1,0, 0,48,136,25,84,54,74,12,40,78,90,21,36,132,246,44,141,48,54,14,19,0,0,0,0
49,Cub Swanson Kron Gracie,0, 0,135,288,86,200,46%, 43%,143,296,109,225,0,0,0,2,0%, 0%,0, 0,0, 0,0, 0,84,215,73,177,40,58,4,8,11,15,9,15,110,252,74,182,24,34,11,16,1,2,1,2
50,Niko Price James Vick,1, 0,11,22,9,18,50%, 50%,15,28,10,19,0,1,0,0,0%, 0%,0, 0,1, 0,0, 0,10,21,6,15,0,0,1,1,1,1,2,2,2,9,5,11,0,0,0,0,9,13,4,7
51,Mackenzie Dern Amanda Ribas,0, 0,20,145,74,206,13%, 35%,50,175,84,216,0,6,2,2,0%, 100%,0, 0,0, 0,0, 0,16,135,40,163,3,8,21,28,1,2,13,15,19,144,72,203,0,0,0,0,1,1,2,3
52,Matt Frevola Luis Pena,0, 0,48,110,51,120,43%, 42%,51,115,60,129,4,7,1,2,57%, 50%,0, 2,1, 1,0, 3,27,82,43,104,10,17,7,15,11,11,1,1,46,105,37,101,2,5,8,10,0,0,6,9
53,Eryk Anders Gerald Meerschaert,0, 0,64,178,72,202,35%, 35%,64,178,72,202,0,0,0,1,0%, 0%,0, 0,0, 0,0, 0,31,132,56,185,14,22,13,14,19,24,3,3,61,173,71,201,2,2,1,1,1,3,0,0
54,Ryan Spann Devin Clark,0, 0,17,48,17,37,35%, 45%,17,48,22,42,0,1,2,3,0%, 66%,1, 0,0, 0,0, 0,14,44,8,27,3,4,7,8,0,0,2,2,8,36,11,29,9,12,6,8,0,0,0,0
55,Mike Davis Thomas Gifford,2, 0,139,222,88,242,62%, 36%,141,224,89,243,2,2,0,2,100%, 0%,0, 0,1, 0,0, 0,96,166,45,189,32,40,18,23,11,16,25,30,98,173,80,229,17,18,8,11,24,31,0,2
56,Max Griffin Alex Morono,0, 1,75,166,81,255,45%, 31%,94,189,87,261,4,5,0,1,80%, 0%,0, 0,1, 0,0, 0,37,115,60,229,33,45,11,15,5,6,10,11,69,156,68,237,5,9,12,16,1,1,1,2
57,Deiveson Figueiredo Tim Elliott,0, 0,8,13,26,38,61%, 68%,8,13,33,45,0,1,1,3,0%, 33%,1, 0,0, 0,0, 0,8,13,10,16,0,0,1,5,0,0,15,17,6,10,20,28,2,3,6,10,0,0,0,0
58,Marlon Vera Andre Ewell,0, 0,80,133,50,131,60%, 38%,87,140,67,148,0,1,0,1,0%, 0%,2, 0,0, 0,0, 0,41,83,38,112,19,26,11,18,20,24,1,1,51,95,49,124,15,21,1,6,14,17,0,1
59,Miguel Baeza Hector Aldana,1, 0,35,61,8,42,57%, 19%,35,61,8,42,1,1,0,0,100%, 0%,0, 0,0, 0,0, 0,16,38,2,30,3,7,0,4,16,16,6,8,29,51,8,42,0,0,0,0,6,10,0,0
60,Marvin Vettori Andrew Sanchez,0, 0,85,205,39,185,41%, 21%,86,206,39,185,0,0,0,2,0%, 0%,0, 0,0, 0,0, 0,72,187,21,146,10,14,6,17,3,4,12,22,74,188,38,183,11,17,1,2,0,0,0,0
61,JJ Aldrich Lauren Mueller,0, 0,74,160,54,147,46%, 36%,78,164,60,153,1,2,1,1,50%, 100%,0, 0,1, 0,0, 0,59,142,34,117,10,11,10,20,5,7,10,10,70,151,52,145,4,9,2,2,0,0,0,0
62,Robert Whittaker Israel Adesanya,0, 2,32,116,40,95,27%, 42%,32,116,40,95,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,20,97,27,80,3,5,6,8,9,14,7,7,32,116,37,91,0,0,0,0,0,0,3,4
63,Al Iaquinta Dan Hooker,0, 1,37,116,98,207,31%, 47%,38,117,104,213,0,3,0,1,0%, 0%,0, 0,0, 2,0, 0,21,93,68,168,7,11,7,13,9,12,23,26,37,116,76,182,0,0,0,0,0,0,22,25
64,Tai Tuivasa Serghei Spivac,0, 0,21,50,23,42,42%, 54%,22,51,40,60,0,0,6,8,0%, 75%,0, 1,0, 6,0, 0,8,32,22,41,4,8,1,1,9,10,0,0,17,39,8,27,4,9,1,1,0,2,14,14
65,Luke Jumeau Dhiego Lima,0, 0,24,95,32,105,25%, 30%,24,95,49,124,0,0,2,6,0%, 33%,0, 0,0, 0,0, 0,17,85,15,72,1,4,2,12,6,6,15,21,24,95,30,99,0,0,0,0,0,0,2,6
66,Justin Tafa Yorgan De Castro,0, 1,6,9,4,12,66%, 33%,17,20,6,14,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,5,8,2,10,1,1,2,2,0,0,0,0,2,3,4,8,4,6,0,4,0,0,0,0
67,Jake Matthews Rostem Akman,0, 0,59,133,15,110,44%, 13%,61,136,15,110,0,2,0,0,0%, 0%,0, 0,0, 0,0, 0,19,76,8,94,20,35,6,15,20,22,1,1,53,127,11,104,6,6,4,6,0,0,0,0
68,Callan Potter Maki Pitolo,0, 0,48,96,60,155,50%, 38%,127,198,103,198,3,4,0,2,75%, 0%,0, 1,4, 1,1, 1,44,91,49,142,2,3,9,11,2,2,2,2,41,89,60,155,4,4,0,0,3,3,0,0
69,Brad Riddell Jamie Mullarkey,0, 0,91,153,36,95,59%, 37%,104,167,41,100,1,1,3,15,100%, 20%,0, 1,5, 2,1, 1,70,129,25,83,14,16,4,4,7,8,7,8,63,121,35,93,3,3,0,0,25,29,1,2
70,Megan Anderson Zarah Fairn,0, 0,10,18,2,5,55%, 40%,22,33,32,45,1,2,0,0,50%, 0%,1, 0,2, 0,0, 1,10,17,2,5,0,1,0,0,0,0,0,0,0,4,2,5,0,1,0,0,10,13,0,0
71,Nadia Kassem Ji Yeon Kim,0, 1,45,131,80,179,34%, 44%,53,139,83,185,1,2,0,0,50%, 0%,0, 0,0, 0,0, 0,9,67,64,151,31,56,12,19,5,8,4,9,40,119,74,167,4,8,5,8,1,4,1,4
72,Khalid Taha Bruno Silva,1, 0,38,88,20,50,43%, 40%,74,127,51,88,0,1,2,11,0%, 18%,1, 0,1, 1,0, 0,29,69,9,33,4,11,8,11,5,8,3,6,19,62,10,31,6,7,1,1,13,19,9,18
73,Jack Hermansson Jared Cannonier,0, 1,20,42,28,53,47%, 52%,22,45,29,54,1,6,0,0,16%, 0%,0, 0,1, 1,0, 0,5,21,21,43,2,5,2,3,13,16,5,7,19,41,10,34,1,1,1,2,0,0,17,17
74,Mark Madsen Danilo Belluardo,0, 0,22,29,0,1,75%, 0%,24,31,0,1,1,2,0,0,50%, 0%,0, 0,1, 0,0, 0,22,29,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,21,26,0,0
75,Gunnar Nelson Gilbert Burns,0, 0,20,36,30,76,55%, 39%,26,45,46,99,0,2,1,3,0%, 33%,0, 1,0, 1,0, 0,9,23,8,47,4,5,8,11,7,8,14,18,18,32,19,55,2,3,10,18,0,1,1,3
76,Ion Cutelaba Khalil Rountree Jr.,0, 0,15,26,5,12,57%, 41%,16,27,5,12,4,5,0,0,80%, 0%,0, 0,1, 0,0, 0,14,25,4,11,1,1,1,1,0,0,0,0,1,5,3,7,1,2,2,5,13,19,0,0
77,Michal Oleksiejczuk Ovince Saint Preux,0, 0,37,78,14,48,47%, 29%,39,80,20,54,0,0,1,2,0%, 50%,0, 1,0, 2,0, 0,23,59,5,36,13,18,9,12,1,1,0,0,32,71,11,45,2,2,3,3,3,5,0,0
78,Nicolas Dalby Alex Oliveira,0, 0,31,84,18,47,36%, 38%,64,122,31,65,1,4,3,4,25%, 75%,0, 0,4, 1,1, 0,19,64,14,40,5,12,0,2,7,8,4,5,9,45,13,36,11,18,1,3,11,21,4,8
79,Alen Amedovski John Phillips,0, 1,2,11,5,8,18%, 62%,2,11,5,8,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,2,11,4,7,0,0,1,1,0,0,0,0,2,11,3,6,0,0,0,0,0,0,2,2
80,Alessio Di Chirico Makhmud Muradov,0, 0,36,113,54,169,31%, 31%,37,114,56,171,0,2,0,3,0%, 0%,0, 0,0, 0,0, 0,31,100,32,133,0,4,19,32,5,9,3,4,30,104,49,160,6,9,5,9,0,0,0,0
81,Siyar Bahadurzada Ismail Naurdiev,0, 0,12,96,69,126,12%, 54%,14,98,149,218,0,0,3,3,0%, 100%,0, 0,0, 3,0, 0,10,89,30,71,2,5,15,24,0,2,24,31,12,95,63,113,0,1,0,0,0,0,6,13
82,Brandon Davis Giga Chikadze,0, 0,34,99,59,119,34%, 49%,36,103,71,133,3,7,1,2,42%, 50%,0, 0,4, 1,0, 1,20,77,44,91,5,9,8,16,9,13,7,12,26,91,43,99,3,3,0,0,5,5,16,20
83,Macy Chiasson Lina Lansberg,0, 0,26,47,21,39,55%, 53%,58,94,49,91,0,4,2,4,0%, 50%,0, 0,0, 3,0, 0,4,22,18,36,21,23,2,2,1,2,1,1,4,18,2,8,22,29,8,15,0,0,11,16
84,Marc Diakiese Lando Vannata,0, 0,40,99,25,70,40%, 35%,45,111,51,108,4,7,0,1,57%, 0%,0, 0,1, 0,0, 0,16,52,4,36,10,25,8,12,14,22,13,22,31,84,24,66,2,3,1,4,7,12,0,0
85,Jack Shore Nohelin Hernandez,0, 0,46,92,6,36,50%, 16%,81,139,9,39,4,7,0,0,57%, 0%,1, 0,11, 0,0, 1,33,76,5,34,2,2,0,0,11,14,1,2,26,58,4,32,3,4,2,4,17,30,0,0
86,Carla Esparza Alexa Grasso,0, 0,44,80,45,103,55%, 43%,115,157,103,169,4,11,0,1,36%, 0%,0, 1,1, 0,1, 1,27,60,41,97,11,14,4,6,6,6,0,0,28,59,34,88,6,9,3,6,10,12,8,9
87,Irene Aldana Vanessa Melo,0, 0,125,333,68,250,37%, 27%,127,335,68,250,0,0,0,1,0%, 0%,0, 0,0, 0,0, 0,79,271,48,207,21,34,9,28,25,28,11,15,124,332,68,250,1,1,0,0,0,0,0,0
88,Martin Bravo Steven Peterson,0, 1,86,199,49,105,43%, 46%,93,206,53,109,2,5,0,0,40%, 0%,0, 0,0, 0,0, 0,60,157,33,84,20,33,12,17,6,9,4,4,85,198,46,98,1,1,1,2,0,0,2,5
89,Jose Quinonez Carlos Huachin,1, 0,60,117,32,115,51%, 27%,71,130,37,121,2,5,0,0,40%, 0%,0, 0,2, 0,0, 0,36,80,22,84,8,13,6,25,16,24,4,6,40,92,30,109,0,1,0,2,20,24,2,4
90,Polo Reyes Kyle Nelson,0, 0,6,10,12,16,60%, 75%,7,11,12,16,0,0,0,2,0%, 0%,0, 0,0, 0,0, 0,0,3,8,12,5,6,4,4,1,1,0,0,3,7,2,3,3,3,10,13,0,0,0,0
91,Ariane Carnelossi Angela Hill,0, 0,72,186,92,184,38%, 50%,83,197,93,185,0,1,0,0,0%, 0%,0, 0,0, 0,0, 0,36,137,60,137,15,26,32,46,21,23,0,1,57,156,57,139,15,30,35,45,0,0,0,0
92,Sergio Pettis Tyson Nam,0, 0,96,253,40,170,37%, 23%,96,253,43,173,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,76,224,28,149,5,13,7,15,15,16,5,6,90,245,38,164,5,7,2,6,1,1,0,0
93,Vinicius Moreira Paul Craig,0, 1,1,3,18,27,33%, 66%,1,3,33,43,0,0,1,1,0%, 100%,0, 1,0, 1,0, 0,0,2,16,25,0,0,2,2,1,1,0,0,1,3,1,3,0,0,6,6,0,0,11,18
